Transaction ID,Sender Account ID,Receiver Account ID,Transaction Amount,Transaction Type,Timestamp,Transaction Status,Fraud Flag,Geolocation (Latitude/Longitude),Device Used,Network Slice ID,Latency (ms),Slice Bandwidth (Mbps),PIN Code
TXN_NEW_3481,ACC_3481,REC_3481,3725.0,Transfer,2025-05-13 11:07:00,Success,False,City_3481,Mobile,Slice1,10,100,1234
TXN_NEW_3482,ACC_3482,REC_3482,3483.0,Transfer,2025-05-17 18:48:00,Success,False,City_3482,Mobile,Slice1,10,100,1234
TXN_NEW_3483,ACC_3483,REC_3483,2590.0,Transfer,2025-05-14 09:04:00,Success,False,City_3483,Mobile,Slice1,10,100,1234
TXN_NEW_3484,ACC_3484,REC_3484,3681.0,Transfer,2025-05-16 10:15:00,Success,False,City_3484,Mobile,Slice1,10,100,1234
TXN_NEW_3485,ACC_3485,REC_3485,4657.0,Transfer,2025-05-18 14:24:00,Success,False,City_3485,Mobile,Slice1,10,100,1234
TXN_NEW_3486,ACC_3486,REC_3486,1313.0,Transfer,2025-05-17 06:56:00,Failed,False,City_3486,Mobile,Slice1,10,100,1234
TXN_NEW_3487,ACC_3487,REC_3487,3500.0,Transfer,2025-05-18 15:53:00,Success,False,City_3487,Mobile,Slice1,10,100,1234
TXN_NEW_3488,ACC_3488,REC_3488,3065.0,Transfer,2025-05-15 18:57:00,Success,False,City_3488,Mobile,Slice1,10,100,1234
TXN_NEW_3489,ACC_3489,REC_3489,2903.0,Transfer,2025-05-16 11:20:00,Success,False,City_3489,Mobile,Slice1,10,100,1234
TXN_NEW_3490,ACC_3490,REC_3490,343.0,Transfer,2025-05-16 00:59:00,Success,False,City_3490,Mobile,Slice1,10,100,1234
TXN_NEW_3491,ACC_3491,REC_3491,4063.0,Transfer,2025-05-13 11:37:00,Success,False,City_3491,Mobile,Slice1,10,100,1234
TXN_NEW_3492,ACC_3492,REC_3492,1193.0,Transfer,2025-05-14 18:27:00,Success,False,City_3492,Mobile,Slice1,10,100,1234
TXN_NEW_3493,ACC_3493,REC_3493,1220.0,Transfer,2025-05-15 12:52:00,Success,False,City_3493,Mobile,Slice1,10,100,1234
TXN_NEW_3494,ACC_3494,REC_3494,4155.0,Transfer,2025-05-17 00:29:00,Success,False,City_3494,Mobile,Slice1,10,100,1234
TXN_NEW_3495,ACC_3495,REC_3495,719.0,Transfer,2025-05-14 11:21:00,Success,False,City_3495,Mobile,Slice1,10,100,1234
TXN_NEW_3496,ACC_3496,REC_3496,2410.0,Transfer,2025-05-13 18:40:00,Success,False,City_3496,Mobile,Slice1,10,100,1234
TXN_NEW_3497,ACC_3497,REC_3497,2124.0,Transfer,2025-05-14 17:07:00,Success,False,City_3497,Mobile,Slice1,10,100,1234
TXN_NEW_3498,ACC_3498,REC_3498,3083.0,Transfer,2025-05-14 05:46:00,Success,False,City_3498,Mobile,Slice1,10,100,1234
TXN_NEW_3499,ACC_3499,REC_3499,3904.0,Transfer,2025-05-18 03:48:00,Success,False,City_3499,Mobile,Slice1,10,100,1234
TXN_NEW_3500,ACC_3500,REC_3500,528.0,Transfer,2025-05-17 05:44:00,Success,False,City_3500,Mobile,Slice1,10,100,1234
TXN_NEW_1,ACC_1,REC_1,207.0,Transfer,2025-06-13 05:10:00,Success,False,City_1,Mobile,Slice1,10,100,1234
TXN_NEW_2,ACC_2,REC_2,2431.0,Transfer,2025-06-15 16:37:00,Success,False,City_2,Mobile,Slice1,10,100,1234
TXN_NEW_3,ACC_3,REC_3,2584.0,Transfer,2025-06-15 08:46:00,Success,False,City_3,Mobile,Slice1,10,100,1234
TXN_NEW_4,ACC_4,REC_4,1013.0,Transfer,2025-06-16 09:25:00,Success,False,City_4,Mobile,Slice1,10,100,1234
TXN_NEW_5,ACC_5,REC_5,496.0,Transfer,2025-06-15 23:24:00,Success,False,City_5,Mobile,Slice1,10,100,1234
TXN_NEW_6,ACC_6,REC_6,305.0,Transfer,2025-06-15 14:18:00,Success,False,City_6,Mobile,Slice1,10,100,1234
TXN_NEW_7,ACC_7,REC_7,2685.0,Transfer,2025-06-14 15:01:00,Success,False,City_7,Mobile,Slice1,10,100,1234
TXN_NEW_8,ACC_8,REC_8,458.0,Transfer,2025-06-17 10:25:00,Success,False,City_8,Mobile,Slice1,10,100,1234
TXN_NEW_9,ACC_9,REC_9,5054.0,Transfer,2025-06-14 11:46:00,Success,False,City_9,Mobile,Slice1,10,100,1234
TXN_NEW_10,ACC_10,REC_10,1452.0,Transfer,2025-06-16 09:04:00,Success,False,City_10,Mobile,Slice1,10,100,1234
TXN_NEW_11,ACC_11,REC_11,1435.0,Transfer,2025-06-14 21:40:00,Success,False,City_11,Mobile,Slice1,10,100,1234
TXN_NEW_12,ACC_12,REC_12,263.0,Transfer,2025-06-16 10:32:00,Success,False,City_12,Mobile,Slice1,10,100,1234
TXN_NEW_13,ACC_13,REC_13,3340.0,Transfer,2025-06-18 08:34:00,Success,False,City_13,Mobile,Slice1,10,100,1234
TXN_NEW_14,ACC_14,REC_14,1599.0,Transfer,2025-06-14 23:32:00,Success,False,City_14,Mobile,Slice1,10,100,1234
TXN_NEW_15,ACC_15,REC_15,2863.0,Transfer,2025-06-18 19:27:00,Failed,False,City_15,Mobile,Slice1,10,100,1234
TXN_NEW_16,ACC_16,REC_16,3431.0,Transfer,2025-06-16 00:27:00,Success,False,City_16,Mobile,Slice1,10,100,1234
TXN_NEW_17,ACC_17,REC_17,3167.0,Transfer,2025-06-14 09:46:00,Success,False,City_17,Mobile,Slice1,10,100,1234
TXN_NEW_18,ACC_18,REC_18,1932.0,Transfer,2025-06-19 14:05:00,Success,False,City_18,Mobile,Slice1,10,100,1234
TXN_NEW_19,ACC_19,REC_19,3373.0,Transfer,2025-06-18 10:47:00,Success,False,City_19,Mobile,Slice1,10,100,1234
TXN_NEW_20,ACC_20,REC_20,4050.0,Transfer,2025-06-16 19:51:00,Success,False,City_20,Mobile,Slice1,10,100,1234
TXN_NEW_21,ACC_21,REC_21,697.0,Transfer,2025-06-16 10:38:00,Failed,False,City_21,Mobile,Slice1,10,100,1234
TXN_NEW_22,ACC_22,REC_22,698.0,Transfer,2025-06-15 02:22:00,Success,False,City_22,Mobile,Slice1,10,100,1234
TXN_NEW_23,ACC_23,REC_23,1535.0,Transfer,2025-06-18 14:06:00,Success,False,City_23,Mobile,Slice1,10,100,1234
TXN_NEW_24,ACC_24,REC_24,4011.0,Transfer,2025-06-14 10:28:00,Success,False,City_24,Mobile,Slice1,10,100,1234
TXN_NEW_25,ACC_25,REC_25,3325.0,Transfer,2025-06-18 02:20:00,Success,False,City_25,Mobile,Slice1,10,100,1234
TXN_NEW_26,ACC_26,REC_26,5032.0,Transfer,2025-06-16 23:09:00,Success,False,City_26,Mobile,Slice1,10,100,1234
TXN_NEW_27,ACC_27,REC_27,1226.0,Transfer,2025-06-14 02:16:00,Success,False,City_27,Mobile,Slice1,10,100,1234
TXN_NEW_28,ACC_28,REC_28,3910.0,Transfer,2025-06-14 02:13:00,Success,False,City_28,Mobile,Slice1,10,100,1234
TXN_NEW_29,ACC_29,REC_29,4308.0,Transfer,2025-06-13 02:02:00,Success,False,City_29,Mobile,Slice1,10,100,1234
TXN_NEW_30,ACC_30,REC_30,4225.0,Transfer,2025-06-13 05:45:00,Success,False,City_30,Mobile,Slice1,10,100,1234
TXN_NEW_31,ACC_31,REC_31,1732.0,Transfer,2025-06-13 08:13:00,Success,False,City_31,Mobile,Slice1,10,100,1234
TXN_NEW_32,ACC_32,REC_32,531.0,Transfer,2025-06-19 00:21:00,Success,False,City_32,Mobile,Slice1,10,100,1234
TXN_NEW_33,ACC_33,REC_33,1679.0,Transfer,2025-06-13 03:21:00,Success,False,City_33,Mobile,Slice1,10,100,1234
TXN_NEW_34,ACC_34,REC_34,1478.0,Transfer,2025-06-14 23:40:00,Success,False,City_34,Mobile,Slice1,10,100,1234
TXN_NEW_35,ACC_35,REC_35,151.0,Transfer,2025-06-17 19:28:00,Success,False,City_35,Mobile,Slice1,10,100,1234
TXN_NEW_36,ACC_36,REC_36,2689.0,Transfer,2025-06-13 12:43:00,Failed,False,City_36,Mobile,Slice1,10,100,1234
TXN_NEW_37,ACC_37,REC_37,2340.0,Transfer,2025-06-18 18:17:00,Success,False,City_37,Mobile,Slice1,10,100,1234
TXN_NEW_38,ACC_38,REC_38,1164.0,Transfer,2025-06-13 10:34:00,Success,False,City_38,Mobile,Slice1,10,100,1234
TXN_NEW_39,ACC_39,REC_39,101.0,Transfer,2025-06-19 12:33:00,Success,False,City_39,Mobile,Slice1,10,100,1234
TXN_NEW_40,ACC_40,REC_40,3088.0,Transfer,2025-06-15 08:35:00,Success,False,City_40,Mobile,Slice1,10,100,1234
TXN_NEW_41,ACC_41,REC_41,4934.0,Transfer,2025-06-16 01:35:00,Success,False,City_41,Mobile,Slice1,10,100,1234
TXN_NEW_42,ACC_42,REC_42,1315.0,Transfer,2025-06-15 19:24:00,Success,False,City_42,Mobile,Slice1,10,100,1234
TXN_NEW_43,ACC_43,REC_43,2641.0,Transfer,2025-06-17 06:37:00,Success,False,City_43,Mobile,Slice1,10,100,1234
TXN_NEW_44,ACC_44,REC_44,3816.0,Transfer,2025-06-16 11:02:00,Success,False,City_44,Mobile,Slice1,10,100,1234
TXN_NEW_45,ACC_45,REC_45,3272.0,Transfer,2025-06-16 07:58:00,Success,False,City_45,Mobile,Slice1,10,100,1234
TXN_NEW_46,ACC_46,REC_46,1845.0,Transfer,2025-06-19 19:40:00,Success,False,City_46,Mobile,Slice1,10,100,1234
TXN_NEW_47,ACC_47,REC_47,520.0,Transfer,2025-06-17 23:12:00,Failed,False,City_47,Mobile,Slice1,10,100,1234
TXN_NEW_48,ACC_48,REC_48,4269.0,Transfer,2025-06-18 09:52:00,Failed,False,City_48,Mobile,Slice1,10,100,1234
TXN_NEW_49,ACC_49,REC_49,3107.0,Transfer,2025-06-13 07:22:00,Success,False,City_49,Mobile,Slice1,10,100,1234
TXN_NEW_50,ACC_50,REC_50,207.0,Transfer,2025-06-13 10:09:00,Failed,False,City_50,Mobile,Slice1,10,100,1234
TXN_NEW_51,ACC_51,REC_51,1589.0,Transfer,2025-06-18 01:17:00,Success,False,City_51,Mobile,Slice1,10,100,1234
TXN_NEW_52,ACC_52,REC_52,2788.0,Transfer,2025-06-19 03:30:00,Success,False,City_52,Mobile,Slice1,10,100,1234
TXN_NEW_53,ACC_53,REC_53,1334.0,Transfer,2025-06-16 04:09:00,Failed,False,City_53,Mobile,Slice1,10,100,1234
TXN_NEW_54,ACC_54,REC_54,3543.0,Transfer,2025-06-17 21:00:00,Success,False,City_54,Mobile,Slice1,10,100,1234
TXN_NEW_55,ACC_55,REC_55,828.0,Transfer,2025-06-17 14:29:00,Failed,False,City_55,Mobile,Slice1,10,100,1234
TXN_NEW_56,ACC_56,REC_56,5015.0,Transfer,2025-06-19 22:12:00,Success,False,City_56,Mobile,Slice1,10,100,1234
TXN_NEW_57,ACC_57,REC_57,4423.0,Transfer,2025-06-17 00:24:00,Success,False,City_57,Mobile,Slice1,10,100,1234
TXN_NEW_58,ACC_58,REC_58,169.0,Transfer,2025-06-16 15:52:00,Success,False,City_58,Mobile,Slice1,10,100,1234
TXN_NEW_59,ACC_59,REC_59,4834.0,Transfer,2025-06-18 00:00:00,Success,False,City_59,Mobile,Slice1,10,100,1234
TXN_NEW_60,ACC_60,REC_60,4144.0,Transfer,2025-06-15 18:30:00,Success,False,City_60,Mobile,Slice1,10,100,1234
TXN_NEW_61,ACC_61,REC_61,4884.0,Transfer,2025-06-13 11:34:00,Success,False,City_61,Mobile,Slice1,10,100,1234
TXN_NEW_62,ACC_62,REC_62,2561.0,Transfer,2025-06-17 08:26:00,Success,False,City_62,Mobile,Slice1,10,100,1234
TXN_NEW_63,ACC_63,REC_63,3523.0,Transfer,2025-06-16 06:26:00,Success,False,City_63,Mobile,Slice1,10,100,1234
TXN_NEW_64,ACC_64,REC_64,2540.0,Transfer,2025-06-13 09:42:00,Success,False,City_64,Mobile,Slice1,10,100,1234
TXN_NEW_65,ACC_65,REC_65,1773.0,Transfer,2025-06-15 19:21:00,Success,False,City_65,Mobile,Slice1,10,100,1234
TXN_NEW_66,ACC_66,REC_66,1005.0,Transfer,2025-06-15 07:25:00,Success,False,City_66,Mobile,Slice1,10,100,1234
TXN_NEW_67,ACC_67,REC_67,963.0,Transfer,2025-06-19 14:06:00,Success,False,City_67,Mobile,Slice1,10,100,1234
TXN_NEW_68,ACC_68,REC_68,1877.0,Transfer,2025-06-18 04:56:00,Success,False,City_68,Mobile,Slice1,10,100,1234
TXN_NEW_69,ACC_69,REC_69,677.0,Transfer,2025-06-14 14:26:00,Success,False,City_69,Mobile,Slice1,10,100,1234
TXN_NEW_70,ACC_70,REC_70,4574.0,Transfer,2025-06-13 15:03:00,Failed,False,City_70,Mobile,Slice1,10,100,1234
TXN_NEW_71,ACC_71,REC_71,3597.0,Transfer,2025-06-18 05:19:00,Success,False,City_71,Mobile,Slice1,10,100,1234
TXN_NEW_72,ACC_72,REC_72,2772.0,Transfer,2025-06-18 14:33:00,Success,False,City_72,Mobile,Slice1,10,100,1234
TXN_NEW_73,ACC_73,REC_73,4167.0,Transfer,2025-06-16 14:01:00,Success,False,City_73,Mobile,Slice1,10,100,1234
TXN_NEW_74,ACC_74,REC_74,2288.0,Transfer,2025-06-17 20:14:00,Success,False,City_74,Mobile,Slice1,10,100,1234
TXN_NEW_75,ACC_75,REC_75,1128.0,Transfer,2025-06-17 10:55:00,Success,False,City_75,Mobile,Slice1,10,100,1234
TXN_NEW_76,ACC_76,REC_76,1612.0,Transfer,2025-06-15 00:22:00,Failed,False,City_76,Mobile,Slice1,10,100,1234
TXN_NEW_77,ACC_77,REC_77,658.0,Transfer,2025-06-13 19:14:00,Success,False,City_77,Mobile,Slice1,10,100,1234
TXN_NEW_78,ACC_78,REC_78,3101.0,Transfer,2025-06-18 08:17:00,Success,False,City_78,Mobile,Slice1,10,100,1234
TXN_NEW_79,ACC_79,REC_79,4697.0,Transfer,2025-06-19 16:35:00,Success,False,City_79,Mobile,Slice1,10,100,1234
TXN_NEW_80,ACC_80,REC_80,1777.0,Transfer,2025-06-17 16:23:00,Failed,False,City_80,Mobile,Slice1,10,100,1234
TXN_NEW_81,ACC_81,REC_81,2532.0,Transfer,2025-06-16 23:21:00,Success,False,City_81,Mobile,Slice1,10,100,1234
TXN_NEW_82,ACC_82,REC_82,4240.0,Transfer,2025-06-17 05:02:00,Success,False,City_82,Mobile,Slice1,10,100,1234
TXN_NEW_83,ACC_83,REC_83,3625.0,Transfer,2025-06-17 14:33:00,Success,False,City_83,Mobile,Slice1,10,100,1234
TXN_NEW_84,ACC_84,REC_84,2908.0,Transfer,2025-06-15 05:07:00,Success,False,City_84,Mobile,Slice1,10,100,1234
TXN_NEW_85,ACC_85,REC_85,3836.0,Transfer,2025-06-16 16:44:00,Success,False,City_85,Mobile,Slice1,10,100,1234
TXN_NEW_86,ACC_86,REC_86,3691.0,Transfer,2025-06-14 20:32:00,Success,False,City_86,Mobile,Slice1,10,100,1234
TXN_NEW_87,ACC_87,REC_87,3043.0,Transfer,2025-06-16 07:50:00,Success,False,City_87,Mobile,Slice1,10,100,1234
TXN_NEW_88,ACC_88,REC_88,4588.0,Transfer,2025-06-14 01:10:00,Success,False,City_88,Mobile,Slice1,10,100,1234
TXN_NEW_89,ACC_89,REC_89,838.0,Transfer,2025-06-13 06:43:00,Failed,False,City_89,Mobile,Slice1,10,100,1234
TXN_NEW_90,ACC_90,REC_90,835.0,Transfer,2025-06-18 20:35:00,Failed,False,City_90,Mobile,Slice1,10,100,1234
TXN_NEW_91,ACC_91,REC_91,1598.0,Transfer,2025-06-16 12:03:00,Success,False,City_91,Mobile,Slice1,10,100,1234
TXN_NEW_92,ACC_92,REC_92,2193.0,Transfer,2025-06-15 09:03:00,Success,False,City_92,Mobile,Slice1,10,100,1234
TXN_NEW_93,ACC_93,REC_93,1872.0,Transfer,2025-06-15 22:50:00,Success,False,City_93,Mobile,Slice1,10,100,1234
TXN_NEW_94,ACC_94,REC_94,1399.0,Transfer,2025-06-14 05:47:00,Success,False,City_94,Mobile,Slice1,10,100,1234
TXN_NEW_95,ACC_95,REC_95,4477.0,Transfer,2025-06-18 02:24:00,Failed,False,City_95,Mobile,Slice1,10,100,1234
TXN_NEW_96,ACC_96,REC_96,888.0,Transfer,2025-06-13 10:08:00,Success,False,City_96,Mobile,Slice1,10,100,1234
TXN_NEW_97,ACC_97,REC_97,2131.0,Transfer,2025-06-16 08:46:00,Success,False,City_97,Mobile,Slice1,10,100,1234
TXN_NEW_98,ACC_98,REC_98,114.0,Transfer,2025-06-13 06:01:00,Success,False,City_98,Mobile,Slice1,10,100,1234
TXN_NEW_99,ACC_99,REC_99,2387.0,Transfer,2025-06-15 09:02:00,Success,False,City_99,Mobile,Slice1,10,100,1234
TXN_NEW_100,ACC_100,REC_100,4718.0,Transfer,2025-06-18 02:00:00,Success,False,City_100,Mobile,Slice1,10,100,1234
TXN_NEW_101,ACC_101,REC_101,700.0,Transfer,2025-06-19 22:05:00,Success,False,City_101,Mobile,Slice1,10,100,1234
TXN_NEW_102,ACC_102,REC_102,393.0,Transfer,2025-06-15 18:34:00,Success,False,City_102,Mobile,Slice1,10,100,1234
TXN_NEW_103,ACC_103,REC_103,1175.0,Transfer,2025-06-13 21:59:00,Success,False,City_103,Mobile,Slice1,10,100,1234
TXN_NEW_104,ACC_104,REC_104,1979.0,Transfer,2025-06-16 03:54:00,Success,False,City_104,Mobile,Slice1,10,100,1234
TXN_NEW_105,ACC_105,REC_105,4897.0,Transfer,2025-06-15 01:53:00,Success,False,City_105,Mobile,Slice1,10,100,1234
TXN_NEW_106,ACC_106,REC_106,1170.0,Transfer,2025-06-14 20:05:00,Success,False,City_106,Mobile,Slice1,10,100,1234
TXN_NEW_107,ACC_107,REC_107,4168.0,Transfer,2025-06-13 20:17:00,Failed,False,City_107,Mobile,Slice1,10,100,1234
TXN_NEW_108,ACC_108,REC_108,112.0,Transfer,2025-06-16 22:00:00,Success,False,City_108,Mobile,Slice1,10,100,1234
TXN_NEW_109,ACC_109,REC_109,4530.0,Transfer,2025-06-18 09:47:00,Success,False,City_109,Mobile,Slice1,10,100,1234
TXN_NEW_110,ACC_110,REC_110,1871.0,Transfer,2025-06-14 00:50:00,Failed,False,City_110,Mobile,Slice1,10,100,1234
TXN_NEW_111,ACC_111,REC_111,250.0,Transfer,2025-06-14 07:02:00,Success,False,City_111,Mobile,Slice1,10,100,1234
TXN_NEW_112,ACC_112,REC_112,530.0,Transfer,2025-06-17 02:42:00,Success,False,City_112,Mobile,Slice1,10,100,1234
TXN_NEW_113,ACC_113,REC_113,5045.0,Transfer,2025-06-13 16:07:00,Success,False,City_113,Mobile,Slice1,10,100,1234
TXN_NEW_114,ACC_114,REC_114,1954.0,Transfer,2025-06-19 04:09:00,Success,False,City_114,Mobile,Slice1,10,100,1234
TXN_NEW_115,ACC_115,REC_115,551.0,Transfer,2025-06-13 06:17:00,Success,False,City_115,Mobile,Slice1,10,100,1234
TXN_NEW_116,ACC_116,REC_116,905.0,Transfer,2025-06-17 09:52:00,Success,False,City_116,Mobile,Slice1,10,100,1234
TXN_NEW_117,ACC_117,REC_117,218.0,Transfer,2025-06-16 20:36:00,Success,False,City_117,Mobile,Slice1,10,100,1234
TXN_NEW_118,ACC_118,REC_118,2003.0,Transfer,2025-06-15 11:00:00,Success,False,City_118,Mobile,Slice1,10,100,1234
TXN_NEW_119,ACC_119,REC_119,893.0,Transfer,2025-06-19 20:54:00,Success,False,City_119,Mobile,Slice1,10,100,1234
TXN_NEW_120,ACC_120,REC_120,1544.0,Transfer,2025-06-17 05:17:00,Failed,False,City_120,Mobile,Slice1,10,100,1234
TXN_NEW_121,ACC_121,REC_121,643.0,Transfer,2025-06-19 08:29:00,Failed,False,City_121,Mobile,Slice1,10,100,1234
TXN_NEW_122,ACC_122,REC_122,2138.0,Transfer,2025-06-18 03:17:00,Success,False,City_122,Mobile,Slice1,10,100,1234
TXN_NEW_123,ACC_123,REC_123,3399.0,Transfer,2025-06-13 16:21:00,Success,False,City_123,Mobile,Slice1,10,100,1234
TXN_NEW_124,ACC_124,REC_124,2449.0,Transfer,2025-06-17 13:32:00,Success,False,City_124,Mobile,Slice1,10,100,1234
TXN_NEW_125,ACC_125,REC_125,1572.0,Transfer,2025-06-18 20:26:00,Success,False,City_125,Mobile,Slice1,10,100,1234
TXN_NEW_126,ACC_126,REC_126,3004.0,Transfer,2025-06-13 10:43:00,Success,False,City_126,Mobile,Slice1,10,100,1234
TXN_NEW_127,ACC_127,REC_127,5006.0,Transfer,2025-06-13 20:55:00,Success,False,City_127,Mobile,Slice1,10,100,1234
TXN_NEW_128,ACC_128,REC_128,2320.0,Transfer,2025-06-18 04:22:00,Success,False,City_128,Mobile,Slice1,10,100,1234
TXN_NEW_129,ACC_129,REC_129,638.0,Transfer,2025-06-13 10:55:00,Success,False,City_129,Mobile,Slice1,10,100,1234
TXN_NEW_130,ACC_130,REC_130,2964.0,Transfer,2025-06-19 22:32:00,Success,False,City_130,Mobile,Slice1,10,100,1234
TXN_NEW_131,ACC_131,REC_131,3465.0,Transfer,2025-06-16 09:38:00,Success,False,City_131,Mobile,Slice1,10,100,1234
TXN_NEW_132,ACC_132,REC_132,663.0,Transfer,2025-06-15 11:10:00,Success,False,City_132,Mobile,Slice1,10,100,1234
TXN_NEW_133,ACC_133,REC_133,1178.0,Transfer,2025-06-19 07:32:00,Success,False,City_133,Mobile,Slice1,10,100,1234
TXN_NEW_134,ACC_134,REC_134,4677.0,Transfer,2025-06-14 05:47:00,Success,False,City_134,Mobile,Slice1,10,100,1234
TXN_NEW_135,ACC_135,REC_135,2636.0,Transfer,2025-06-18 10:20:00,Success,False,City_135,Mobile,Slice1,10,100,1234
TXN_NEW_136,ACC_136,REC_136,1388.0,Transfer,2025-06-17 04:37:00,Failed,False,City_136,Mobile,Slice1,10,100,1234
TXN_NEW_137,ACC_137,REC_137,4756.0,Transfer,2025-06-17 19:41:00,Failed,False,City_137,Mobile,Slice1,10,100,1234
TXN_NEW_138,ACC_138,REC_138,4823.0,Transfer,2025-06-19 21:11:00,Success,False,City_138,Mobile,Slice1,10,100,1234
TXN_NEW_139,ACC_139,REC_139,4189.0,Transfer,2025-06-17 03:52:00,Success,False,City_139,Mobile,Slice1,10,100,1234
TXN_NEW_140,ACC_140,REC_140,4465.0,Transfer,2025-06-14 07:15:00,Success,False,City_140,Mobile,Slice1,10,100,1234
TXN_NEW_141,ACC_141,REC_141,1087.0,Transfer,2025-06-18 16:26:00,Success,False,City_141,Mobile,Slice1,10,100,1234
TXN_NEW_142,ACC_142,REC_142,4509.0,Transfer,2025-06-16 18:33:00,Success,False,City_142,Mobile,Slice1,10,100,1234
TXN_NEW_143,ACC_143,REC_143,2783.0,Transfer,2025-06-13 22:32:00,Success,False,City_143,Mobile,Slice1,10,100,1234
TXN_NEW_144,ACC_144,REC_144,2886.0,Transfer,2025-06-18 11:43:00,Success,False,City_144,Mobile,Slice1,10,100,1234
TXN_NEW_145,ACC_145,REC_145,1658.0,Transfer,2025-06-15 06:50:00,Success,False,City_145,Mobile,Slice1,10,100,1234
TXN_NEW_146,ACC_146,REC_146,693.0,Transfer,2025-06-14 12:21:00,Success,False,City_146,Mobile,Slice1,10,100,1234
TXN_NEW_147,ACC_147,REC_147,1959.0,Transfer,2025-06-19 13:03:00,Success,False,City_147,Mobile,Slice1,10,100,1234
TXN_NEW_148,ACC_148,REC_148,612.0,Transfer,2025-06-18 11:04:00,Success,False,City_148,Mobile,Slice1,10,100,1234
TXN_NEW_149,ACC_149,REC_149,3863.0,Transfer,2025-06-18 00:44:00,Success,False,City_149,Mobile,Slice1,10,100,1234
TXN_NEW_150,ACC_150,REC_150,776.0,Transfer,2025-06-13 23:53:00,Success,False,City_150,Mobile,Slice1,10,100,1234
TXN_NEW_151,ACC_151,REC_151,2641.0,Transfer,2025-06-15 01:16:00,Failed,False,City_151,Mobile,Slice1,10,100,1234
TXN_NEW_152,ACC_152,REC_152,4415.0,Transfer,2025-06-15 02:50:00,Success,False,City_152,Mobile,Slice1,10,100,1234
TXN_NEW_153,ACC_153,REC_153,2331.0,Transfer,2025-06-15 15:53:00,Success,False,City_153,Mobile,Slice1,10,100,1234
TXN_NEW_154,ACC_154,REC_154,4234.0,Transfer,2025-06-14 07:51:00,Success,False,City_154,Mobile,Slice1,10,100,1234
TXN_NEW_155,ACC_155,REC_155,3621.0,Transfer,2025-06-18 02:00:00,Success,False,City_155,Mobile,Slice1,10,100,1234
TXN_NEW_156,ACC_156,REC_156,3450.0,Transfer,2025-06-16 01:47:00,Success,False,City_156,Mobile,Slice1,10,100,1234
TXN_NEW_157,ACC_157,REC_157,4476.0,Transfer,2025-06-16 03:29:00,Success,False,City_157,Mobile,Slice1,10,100,1234
TXN_NEW_158,ACC_158,REC_158,1078.0,Transfer,2025-06-17 15:57:00,Success,False,City_158,Mobile,Slice1,10,100,1234
TXN_NEW_159,ACC_159,REC_159,4099.0,Transfer,2025-06-17 09:37:00,Success,False,City_159,Mobile,Slice1,10,100,1234
TXN_NEW_160,ACC_160,REC_160,3007.0,Transfer,2025-06-14 12:40:00,Success,False,City_160,Mobile,Slice1,10,100,1234
TXN_NEW_161,ACC_161,REC_161,1864.0,Transfer,2025-06-14 22:36:00,Success,False,City_161,Mobile,Slice1,10,100,1234
TXN_NEW_162,ACC_162,REC_162,2660.0,Transfer,2025-06-15 13:32:00,Success,False,City_162,Mobile,Slice1,10,100,1234
TXN_NEW_163,ACC_163,REC_163,1624.0,Transfer,2025-06-16 00:45:00,Success,False,City_163,Mobile,Slice1,10,100,1234
TXN_NEW_164,ACC_164,REC_164,963.0,Transfer,2025-06-15 04:10:00,Success,False,City_164,Mobile,Slice1,10,100,1234
TXN_NEW_165,ACC_165,REC_165,3672.0,Transfer,2025-06-16 01:20:00,Failed,False,City_165,Mobile,Slice1,10,100,1234
TXN_NEW_166,ACC_166,REC_166,3173.0,Transfer,2025-06-16 01:11:00,Failed,False,City_166,Mobile,Slice1,10,100,1234
TXN_NEW_167,ACC_167,REC_167,211.0,Transfer,2025-06-13 02:13:00,Success,False,City_167,Mobile,Slice1,10,100,1234
TXN_NEW_168,ACC_168,REC_168,1676.0,Transfer,2025-06-17 07:26:00,Success,False,City_168,Mobile,Slice1,10,100,1234
TXN_NEW_169,ACC_169,REC_169,4932.0,Transfer,2025-06-19 20:43:00,Success,False,City_169,Mobile,Slice1,10,100,1234
TXN_NEW_170,ACC_170,REC_170,3837.0,Transfer,2025-06-19 12:06:00,Success,False,City_170,Mobile,Slice1,10,100,1234
TXN_NEW_171,ACC_171,REC_171,4409.0,Transfer,2025-06-19 18:33:00,Success,False,City_171,Mobile,Slice1,10,100,1234
TXN_NEW_172,ACC_172,REC_172,2617.0,Transfer,2025-06-15 10:32:00,Success,False,City_172,Mobile,Slice1,10,100,1234
TXN_NEW_173,ACC_173,REC_173,2279.0,Transfer,2025-06-19 05:44:00,Success,False,City_173,Mobile,Slice1,10,100,1234
TXN_NEW_174,ACC_174,REC_174,3492.0,Transfer,2025-06-16 21:10:00,Success,False,City_174,Mobile,Slice1,10,100,1234
TXN_NEW_175,ACC_175,REC_175,367.0,Transfer,2025-06-19 22:36:00,Success,False,City_175,Mobile,Slice1,10,100,1234
TXN_NEW_176,ACC_176,REC_176,4361.0,Transfer,2025-06-17 06:02:00,Failed,False,City_176,Mobile,Slice1,10,100,1234
TXN_NEW_177,ACC_177,REC_177,1731.0,Transfer,2025-06-18 04:41:00,Success,False,City_177,Mobile,Slice1,10,100,1234
